repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:run_command,10,samefile,1.0,0.0909,0.3,0.1395,33.0,0.1,0.1,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:run_command,10,random_k,1.0,0.0408,0.2,0.0678,49.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:ScriptInfo.load_app,10,diffcontext,1.0,0.0612,0.3,0.1017,49.0,0.1,0.1,0.05,0.1,0.0667,0.2,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:ScriptInfo.load_app,10,hybrid,1.0,0.0811,0.3,0.1277,37.0,0.2,0.2,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:ScriptInfo.load_app,10,bm25,1.0,0.1429,0.3,0.1935,21.0,0.2,0.2,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:ScriptInfo.load_app,10,embedding,1.0,0.0833,0.3,0.1304,36.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:ScriptInfo.load_app,10,samefile,1.0,0.0909,0.3,0.1395,33.0,0.0,0.0,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:ScriptInfo.load_app,10,random_k,1.0,0.0204,0.1,0.0339,49.0,0.0,0.0,0.0,0.0,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup.__init__,10,diffcontext,1.0,0.0698,0.3,0.1132,43.0,0.2,0.2,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup.__init__,10,hybrid,1.0,0.075,0.3,0.12,40.0,0.2,0.2,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup.__init__,10,bm25,1.0,0.0714,0.2,0.1053,28.0,0.2,0.2,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup.__init__,10,embedding,1.0,0.025,0.1,0.04,40.0,0.0,0.0,0.0,0.0,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup.__init__,10,samefile,1.0,0.0909,0.3,0.1395,33.0,0.1,0.1,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup.__init__,10,random_k,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup._load_plugin_commands,10,diffcontext,1.0,0.0833,0.3,0.1304,36.0,0.1,0.1,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup._load_plugin_commands,10,hybrid,1.0,0.0789,0.3,0.125,38.0,0.1,0.1,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup._load_plugin_commands,10,bm25,1.0,0.0444,0.2,0.0727,45.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup._load_plugin_commands,10,embedding,1.0,0.0682,0.3,0.1111,44.0,0.2,0.2,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup._load_plugin_commands,10,samefile,1.0,0.0909,0.3,0.1395,33.0,0.1,0.1,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:FlaskGroup._load_plugin_commands,10,random_k,1.0,0.0278,0.1,0.0435,36.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/helpers.py:get_root_path,10,diffcontext,1.0,0.0294,0.1,0.0455,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/helpers.py:get_root_path,10,hybrid,1.0,0.0357,0.1,0.0526,28.0,0.0,0.0,0.0,0.0,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/helpers.py:get_root_path,10,bm25,1.0,0.1,0.2,0.1333,20.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/helpers.py:get_root_path,10,embedding,1.0,0.0741,0.2,0.1081,27.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/helpers.py:get_root_path,10,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/helpers.py:get_root_path,10,random_k,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/sansio/app.py:App.add_url_rule,10,diffcontext,1.0,0.0263,0.1,0.0417,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/sansio/app.py:App.add_url_rule,10,hybrid,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/sansio/app.py:App.add_url_rule,10,bm25,1.0,0.04,0.1,0.0571,25.0,0.0,0.0,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/sansio/app.py:App.add_url_rule,10,embedding,1.0,0.0488,0.2,0.0784,41.0,0.0,0.0,0.05,0.1,0.0333,0.1,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/sansio/app.py:App.add_url_rule,10,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/sansio/app.py:App.add_url_rule,10,random_k,1.0,0.0263,0.1,0.0417,38.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/views.py:View.as_view,10,diffcontext,1.0,0.0476,0.3,0.0822,63.0,0.0,0.0,0.0,0.0,0.0667,0.2,0.04,0.2,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/views.py:View.as_view,10,hybrid,1.0,0.08,0.2,0.1143,25.0,0.0,0.0,0.0,0.0,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/views.py:View.as_view,10,bm25,1.0,0.0769,0.2,0.1111,26.0,0.1,0.1,0.05,0.1,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/views.py:View.as_view,10,embedding,1.0,0.0278,0.1,0.0435,36.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/views.py:View.as_view,10,samefile,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/views.py:View.as_view,10,random_k,1.0,0.0317,0.2,0.0548,63.0,0.0,0.0,0.0,0.0,0.0333,0.1,0.02,0.1,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/wrappers.py:Request.on_json_loading_failed,10,diffcontext,1.0,0.0652,0.3,0.1071,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/wrappers.py:Request.on_json_loading_failed,10,hybrid,1.0,0.0526,0.2,0.0833,38.0,0.0,0.0,0.05,0.1,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/wrappers.py:Request.on_json_loading_failed,10,bm25,1.0,0.0556,0.2,0.087,36.0,0.1,0.1,0.05,0.1,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/wrappers.py:Request.on_json_loading_failed,10,embedding,1.0,0.0189,0.1,0.0317,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/wrappers.py:Request.on_json_loading_failed,10,samefile,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/wrappers.py:Request.on_json_loading_failed,10,random_k,1.0,0.0435,0.2,0.0714,46.0,0.0,0.0,0.05,0.1,0.0333,0.1,0.04,0.2,0.0286,0.2
flask,176fdfa000,fix mypy findings,0,,./src/flask/helpers.py:stream_with_context,1,diffcontext,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/helpers.py:stream_with_context,1,hybrid,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/helpers.py:stream_with_context,1,bm25,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/helpers.py:stream_with_context,1,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/helpers.py:stream_with_context,1,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/helpers.py:stream_with_context,1,random_k,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/json/provider.py:_default,1,diffcontext,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/json/provider.py:_default,1,hybrid,1.0,0.0227,1.0,0.0444,44.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/json/provider.py:_default,1,bm25,1.0,0.0256,1.0,0.05,39.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/json/provider.py:_default,1,embedding,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/json/provider.py:_default,1,samefile,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,176fdfa000,fix mypy findings,0,,./src/flask/json/provider.py:_default,1,random_k,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_resource,2,diffcontext,1.0,0.0417,0.5,0.0769,24.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_resource,2,hybrid,1.0,0.08,1.0,0.1481,25.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_resource,2,bm25,1.0,0.0833,1.0,0.1538,24.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_resource,2,embedding,1.0,0.0667,1.0,0.125,30.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_resource,2,samefile,1.0,0.0357,0.5,0.0667,28.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_resource,2,random_k,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_instance_resource,2,diffcontext,1.0,0.0345,0.5,0.0645,29.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_instance_resource,2,hybrid,1.0,0.0952,1.0,0.1739,21.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_instance_resource,2,bm25,1.0,0.08,1.0,0.1481,25.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_instance_resource,2,embedding,1.0,0.0769,1.0,0.1429,26.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_instance_resource,2,samefile,1.0,0.0357,0.5,0.0667,28.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/app.py:Flask.open_instance_resource,2,random_k,1.0,0.0345,0.5,0.0645,29.0,0.0,0.0,0.0,0.0,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/blueprints.py:Blueprint.open_resource,2,diffcontext,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/blueprints.py:Blueprint.open_resource,2,hybrid,1.0,0.0625,1.0,0.1176,32.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/blueprints.py:Blueprint.open_resource,2,bm25,1.0,0.087,1.0,0.16,23.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/blueprints.py:Blueprint.open_resource,2,embedding,1.0,0.0667,1.0,0.125,30.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/blueprints.py:Blueprint.open_resource,2,samefile,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,28d5a4d718,add encoding parameter to open_resource,0,,./src/flask/blueprints.py:Blueprint.open_resource,2,random_k,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/app.py:Flask.__init__,2,diffcontext,1.0,0.0526,1.0,0.1,38.0,0.0,0.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/app.py:Flask.__init__,2,hybrid,1.0,0.0952,1.0,0.1739,21.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/app.py:Flask.__init__,2,bm25,1.0,0.1,1.0,0.1818,20.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/app.py:Flask.__init__,2,embedding,1.0,0.05,1.0,0.0952,40.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/app.py:Flask.__init__,2,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/app.py:Flask.__init__,2,random_k,1.0,0.0263,0.5,0.05,38.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/blueprints.py:Blueprint.__init__,2,diffcontext,1.0,0.0227,0.5,0.0435,44.0,0.0,0.0,0.0,0.0,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/blueprints.py:Blueprint.__init__,2,hybrid,1.0,0.0625,1.0,0.1176,32.0,0.0,0.0,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/blueprints.py:Blueprint.__init__,2,bm25,1.0,0.0909,1.0,0.1667,22.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/blueprints.py:Blueprint.__init__,2,embedding,1.0,0.0909,1.0,0.1667,22.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/blueprints.py:Blueprint.__init__,2,samefile,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/blueprints.py:Blueprint.__init__,2,random_k,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,2,diffcontext,1.0,0.0444,1.0,0.0851,45.0,0.0,0.0,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,2,hybrid,1.0,0.05,1.0,0.0952,40.0,0.0,0.0,0.0,0.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,2,bm25,1.0,0.0435,0.5,0.08,23.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,2,embedding,1.0,0.0513,1.0,0.0976,39.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,2,samefile,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5fdce4c331,Don't set the cli attribute in the sansio scaffold,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,2,random_k,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/cli.py:locate_app,1,diffcontext,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/cli.py:locate_app,1,hybrid,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/cli.py:locate_app,1,bm25,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/cli.py:locate_app,1,embedding,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/cli.py:locate_app,1,samefile,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/cli.py:locate_app,1,random_k,1.0,0.0208,1.0,0.0408,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/config.py:ConfigAttribute.__get__,1,diffcontext,1.0,0.0192,1.0,0.0377,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/config.py:ConfigAttribute.__get__,1,hybrid,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/config.py:ConfigAttribute.__get__,1,bm25,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/config.py:ConfigAttribute.__get__,1,embedding,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/config.py:ConfigAttribute.__get__,1,samefile,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,87d5f5b9a9,update project files (#5457),0,,./src/flask/config.py:ConfigAttribute.__get__,1,random_k,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/ctx.py:after_this_request,1,diffcontext,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/ctx.py:after_this_request,1,hybrid,1.0,0.0233,1.0,0.0455,43.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/ctx.py:after_this_request,1,bm25,1.0,0.0417,1.0,0.08,24.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/ctx.py:after_this_request,1,embedding,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/ctx.py:after_this_request,1,samefile,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/ctx.py:after_this_request,1,random_k,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/helpers.py:stream_with_context,1,diffcontext,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/helpers.py:stream_with_context,1,hybrid,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/helpers.py:stream_with_context,1,bm25,1.0,0.0455,1.0,0.087,22.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/helpers.py:stream_with_context,1,embedding,1.0,0.025,1.0,0.0488,40.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/helpers.py:stream_with_context,1,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,08d3185e87,update pre-commit hooks,0,,./src/flask/helpers.py:stream_with_context,1,random_k,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init__,104,diffcontext,1.0,0.3421,0.125,0.1831,38.0,0.3,0.0288,0.3,0.0577,0.3333,0.0962,0.26,0.125,0.1857,0.125
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init__,104,hybrid,1.0,0.3333,0.0673,0.112,21.0,0.2,0.0192,0.3,0.0577,0.2333,0.0673,0.14,0.0673,0.1,0.0673
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init__,104,bm25,1.0,0.45,0.0865,0.1452,20.0,0.4,0.0385,0.45,0.0865,0.3,0.0865,0.18,0.0865,0.1286,0.0865
flask,6000e80acf,address mypy strict findings,1,111 symbols changed (likely mechanical refactor),./src/flask/app.py:Flask.__init__,104,embedding,1.0,0.375,0.1442,0.2083,40.0,0.4,0.0385,0.35,0.0673,0.4,0.1154,0.3,0.1442,0.2143,0.1442
