repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth._build_auth_header,179,random_k,1.0,0.4921,0.1732,0.2562,63.0,0.6,0.0335,0.5,0.0559,0.5333,0.0894,0.48,0.1341,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth.__init__,179,diffcontext,1.0,0.3968,0.1397,0.2066,63.0,0.6,0.0335,0.55,0.0615,0.4667,0.0782,0.36,0.1006,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth.__init__,179,hybrid,1.0,0.3646,0.1955,0.2545,96.0,0.6,0.0335,0.45,0.0503,0.4333,0.0726,0.5,0.1397,0.4,0.1564
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth.__init__,179,bm25,1.0,0.4946,0.257,0.3382,93.0,0.8,0.0447,0.5,0.0559,0.6333,0.1061,0.5,0.1397,0.5286,0.2067
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth.__init__,179,embedding,1.0,0.4568,0.2067,0.2846,81.0,0.6,0.0335,0.65,0.0726,0.5333,0.0894,0.54,0.1508,0.4857,0.1899
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth.__init__,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth.__init__,179,random_k,1.0,0.3175,0.1117,0.1653,63.0,0.5,0.0279,0.4,0.0447,0.3,0.0503,0.3,0.0838,0.2857,0.1117
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._parse_challenge,179,diffcontext,1.0,0.4154,0.1508,0.2213,65.0,0.5,0.0279,0.45,0.0503,0.4667,0.0782,0.4,0.1117,0.3857,0.1508
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._parse_challenge,179,hybrid,1.0,0.4615,0.1676,0.2459,65.0,0.5,0.0279,0.45,0.0503,0.5,0.0838,0.46,0.1285,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._parse_challenge,179,bm25,1.0,0.5122,0.1173,0.1909,41.0,0.4,0.0223,0.45,0.0503,0.5,0.0838,0.42,0.1173,0.3,0.1173
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._parse_challenge,179,embedding,1.0,0.66,0.1844,0.2882,50.0,0.6,0.0335,0.6,0.067,0.6,0.1006,0.66,0.1844,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._parse_challenge,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._parse_challenge,179,random_k,1.0,0.3692,0.1341,0.1967,65.0,0.5,0.0279,0.35,0.0391,0.4,0.067,0.38,0.1061,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._build_auth_header,179,diffcontext,1.0,0.3971,0.1508,0.2186,68.0,0.5,0.0279,0.35,0.0391,0.4667,0.0782,0.34,0.095,0.3857,0.1508
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._build_auth_header,179,hybrid,1.0,0.3765,0.1788,0.2424,85.0,0.5,0.0279,0.45,0.0503,0.4667,0.0782,0.36,0.1006,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._build_auth_header,179,bm25,1.0,0.5273,0.162,0.2479,55.0,0.6,0.0335,0.35,0.0391,0.4333,0.0726,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._build_auth_header,179,embedding,1.0,0.6,0.1508,0.2411,45.0,0.6,0.0335,0.6,0.067,0.6,0.1006,0.54,0.1508,0.3857,0.1508
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._build_auth_header,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._build_auth_header,179,random_k,1.0,0.3971,0.1508,0.2186,68.0,0.4,0.0223,0.45,0.0503,0.4667,0.0782,0.42,0.1173,0.3857,0.1508
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._get_header_value,179,diffcontext,1.0,0.3968,0.1397,0.2066,63.0,0.6,0.0335,0.6,0.067,0.4667,0.0782,0.38,0.1061,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._get_header_value,179,hybrid,1.0,0.4921,0.1732,0.2562,63.0,0.5,0.0279,0.45,0.0503,0.5,0.0838,0.5,0.1397,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._get_header_value,179,bm25,1.0,0.5571,0.2179,0.3133,70.0,0.7,0.0391,0.8,0.0894,0.7667,0.1285,0.68,0.1899,0.5571,0.2179
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._get_header_value,179,embedding,1.0,0.45,0.2514,0.3226,100.0,0.8,0.0447,0.65,0.0726,0.6,0.1006,0.56,0.1564,0.5286,0.2067
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._get_header_value,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._get_header_value,179,random_k,1.0,0.4444,0.1564,0.2314,63.0,0.3,0.0168,0.25,0.0279,0.3667,0.0615,0.48,0.1341,0.4,0.1564
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._resolve_qop,179,diffcontext,1.0,0.4127,0.1453,0.2149,63.0,0.5,0.0279,0.4,0.0447,0.4333,0.0726,0.34,0.095,0.3714,0.1453
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._resolve_qop,179,hybrid,1.0,0.5965,0.1899,0.2881,57.0,0.5,0.0279,0.5,0.0559,0.5333,0.0894,0.58,0.162,0.4857,0.1899
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._resolve_qop,179,bm25,1.0,0.9737,0.2067,0.341,38.0,1.0,0.0559,1.0,0.1117,0.9667,0.162,0.74,0.2067,0.5286,0.2067
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._resolve_qop,179,embedding,1.0,0.5424,0.1788,0.2689,59.0,0.7,0.0391,0.65,0.0726,0.5667,0.095,0.52,0.1453,0.4571,0.1788
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._resolve_qop,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:DigestAuth._resolve_qop,179,random_k,1.0,0.381,0.1341,0.1983,63.0,0.6,0.0335,0.4,0.0447,0.4,0.067,0.38,0.1061,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.__init__,179,diffcontext,1.0,0.4375,0.1564,0.2305,64.0,0.9,0.0503,0.8,0.0894,0.6333,0.1061,0.54,0.1508,0.4,0.1564
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.__init__,179,hybrid,1.0,0.8889,0.2235,0.3571,45.0,0.9,0.0503,0.95,0.1061,0.9667,0.162,0.8,0.2235,0.5714,0.2235
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.__init__,179,bm25,1.0,1.0,0.1732,0.2952,31.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.62,0.1732,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.__init__,179,embedding,1.0,0.8788,0.162,0.2736,33.0,1.0,0.0559,0.85,0.095,0.8667,0.1453,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.__init__,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.0,0.0,0.15,0.0168,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.__init__,179,random_k,1.0,0.375,0.1341,0.1975,64.0,0.7,0.0391,0.4,0.0447,0.3667,0.0615,0.42,0.1173,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._get_proxy_map,179,diffcontext,1.0,0.3509,0.1117,0.1695,57.0,0.7,0.0391,0.45,0.0503,0.4667,0.0782,0.36,0.1006,0.2857,0.1117
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._get_proxy_map,179,hybrid,1.0,0.6667,0.1341,0.2233,36.0,0.9,0.0503,0.75,0.0838,0.7333,0.1229,0.48,0.1341,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._get_proxy_map,179,bm25,1.0,0.7812,0.1397,0.237,32.0,0.8,0.0447,0.75,0.0838,0.8,0.1341,0.5,0.1397,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._get_proxy_map,179,embedding,1.0,0.549,0.1564,0.2435,51.0,0.9,0.0503,0.6,0.067,0.5333,0.0894,0.56,0.1564,0.4,0.1564
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._get_proxy_map,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.15,0.0168,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._get_proxy_map,179,random_k,1.0,0.3509,0.1117,0.1695,57.0,0.2,0.0112,0.2,0.0223,0.2667,0.0447,0.36,0.1006,0.2857,0.1117
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.event_hooks,179,diffcontext,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.event_hooks,179,hybrid,1.0,0.7714,0.1508,0.2523,35.0,0.9,0.0503,0.65,0.0726,0.7333,0.1229,0.54,0.1508,0.3857,0.1508
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.event_hooks,179,bm25,1.0,0.6739,0.1732,0.2756,46.0,1.0,0.0559,0.9,0.1006,0.8333,0.1397,0.62,0.1732,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.event_hooks,179,embedding,1.0,0.5571,0.2179,0.3133,70.0,0.6,0.0335,0.55,0.0615,0.6,0.1006,0.56,0.1564,0.5571,0.2179
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.event_hooks,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.15,0.0168,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.event_hooks,179,random_k,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.auth,179,diffcontext,1.0,1.0,0.0056,0.0111,1.0,0.1,0.0056,0.05,0.0056,0.0333,0.0056,0.02,0.0056,0.0143,0.0056
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.auth,179,hybrid,1.0,0.6875,0.1844,0.2907,48.0,1.0,0.0559,1.0,0.1117,0.9,0.1508,0.66,0.1844,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.auth,179,bm25,1.0,0.9429,0.1844,0.3084,35.0,0.9,0.0503,0.95,0.1061,0.9667,0.162,0.66,0.1844,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.auth,179,embedding,1.0,0.4396,0.2235,0.2963,91.0,0.6,0.0335,0.6,0.067,0.5333,0.0894,0.42,0.1173,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.auth,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.15,0.0168,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.auth,179,random_k,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.build_request,179,diffcontext,1.0,0.6102,0.2011,0.3025,59.0,0.9,0.0503,0.95,0.1061,0.8667,0.1453,0.68,0.1899,0.5143,0.2011
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.build_request,179,hybrid,1.0,0.8462,0.1844,0.3028,39.0,1.0,0.0559,1.0,0.1117,0.8333,0.1397,0.66,0.1844,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.build_request,179,bm25,1.0,0.9688,0.1732,0.2938,32.0,1.0,0.0559,1.0,0.1117,0.9667,0.162,0.62,0.1732,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.build_request,179,embedding,1.0,0.8788,0.162,0.2736,33.0,1.0,0.0559,0.95,0.1061,0.9,0.1508,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.build_request,179,samefile,1.0,0.5172,0.1676,0.2532,58.0,0.1,0.0056,0.2,0.0223,0.3,0.0503,0.5,0.1397,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient.build_request,179,random_k,1.0,0.4407,0.1453,0.2185,59.0,0.5,0.0279,0.55,0.0615,0.6,0.1006,0.46,0.1285,0.3714,0.1453
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_cookies,179,diffcontext,1.0,0.8529,0.162,0.2723,34.0,0.9,0.0503,0.95,0.1061,0.9,0.1508,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_cookies,179,hybrid,1.0,0.8421,0.1788,0.2949,38.0,0.9,0.0503,0.95,0.1061,0.8667,0.1453,0.64,0.1788,0.4571,0.1788
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_cookies,179,bm25,1.0,0.8974,0.1955,0.3211,39.0,0.8,0.0447,0.9,0.1006,0.8667,0.1453,0.7,0.1955,0.5,0.1955
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_cookies,179,embedding,1.0,0.625,0.1676,0.2643,48.0,0.5,0.0279,0.6,0.067,0.5333,0.0894,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_cookies,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.2,0.0223,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_cookies,179,random_k,1.0,0.4118,0.0782,0.1315,34.0,0.6,0.0335,0.45,0.0503,0.4667,0.0782,0.28,0.0782,0.2,0.0782
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_headers,179,diffcontext,1.0,0.8056,0.162,0.2698,36.0,0.8,0.0447,0.9,0.1006,0.8333,0.1397,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_headers,179,hybrid,1.0,0.7692,0.1676,0.2752,39.0,0.9,0.0503,0.95,0.1061,0.8333,0.1397,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_headers,179,bm25,1.0,0.8421,0.1788,0.2949,38.0,0.7,0.0391,0.85,0.095,0.8333,0.1397,0.64,0.1788,0.4571,0.1788
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_headers,179,embedding,1.0,0.569,0.1844,0.2785,58.0,0.3,0.0168,0.45,0.0503,0.5,0.0838,0.56,0.1564,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_headers,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.2,0.0223,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_headers,179,random_k,1.0,0.5556,0.1117,0.186,36.0,0.5,0.0279,0.45,0.0503,0.5333,0.0894,0.4,0.1117,0.2857,0.1117
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_queryparams,179,diffcontext,1.0,0.6226,0.1844,0.2845,53.0,0.8,0.0447,0.8,0.0894,0.8333,0.1397,0.6,0.1676,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_queryparams,179,hybrid,1.0,0.7347,0.2011,0.3158,49.0,0.9,0.0503,0.95,0.1061,0.9333,0.1564,0.72,0.2011,0.5143,0.2011
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_queryparams,179,bm25,1.0,0.8696,0.2235,0.3556,46.0,0.7,0.0391,0.75,0.0838,0.8333,0.1397,0.8,0.2235,0.5714,0.2235
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_queryparams,179,embedding,1.0,0.7451,0.2123,0.3304,51.0,0.8,0.0447,0.8,0.0894,0.7667,0.1285,0.76,0.2123,0.5429,0.2123
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_queryparams,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.2,0.0223,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._merge_queryparams,179,random_k,1.0,0.4151,0.1229,0.1897,53.0,0.7,0.0391,0.55,0.0615,0.4667,0.0782,0.44,0.1229,0.3143,0.1229
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_auth,179,diffcontext,1.0,0.9091,0.1676,0.283,33.0,1.0,0.0559,1.0,0.1117,0.9333,0.1564,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_auth,179,hybrid,1.0,0.9722,0.1955,0.3256,36.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.7,0.1955,0.5,0.1955
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_auth,179,bm25,1.0,0.9487,0.2067,0.3394,39.0,0.9,0.0503,0.95,0.1061,0.9667,0.162,0.74,0.2067,0.5286,0.2067
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_auth,179,embedding,1.0,0.4118,0.1955,0.2652,85.0,0.6,0.0335,0.6,0.067,0.5667,0.095,0.46,0.1285,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_auth,179,samefile,1.0,0.5088,0.162,0.2458,57.0,0.1,0.0056,0.2,0.0223,0.3,0.0503,0.5,0.1397,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_auth,179,random_k,1.0,0.5455,0.1006,0.1698,33.0,0.5,0.0279,0.45,0.0503,0.5333,0.0894,0.36,0.1006,0.2571,0.1006
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_request_auth,179,diffcontext,1.0,0.8529,0.162,0.2723,34.0,1.0,0.0559,1.0,0.1117,0.9,0.1508,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_request_auth,179,hybrid,1.0,0.9167,0.1844,0.307,36.0,1.0,0.0559,1.0,0.1117,0.9333,0.1564,0.66,0.1844,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_client.py:BaseClient._build_request_auth,179,bm25,1.0,0.9091,0.2235,0.3587,44.0,0.8,0.0447,0.9,0.1006,0.9333,0.1564,0.8,0.2235,0.5714,0.2235
